collision_index,collision_year,date,time,latitude,longitude,geom,local_authority_ons_district,lsoa_of_accident_location,collision_severity_code,collision_severity_label,number_of_vehicles,number_of_casualties,speed_limit_code,speed_limit_label,road_type_code,road_type_label,light_conditions_code,light_conditions_label,weather_conditions_code,weather_conditions_label,road_surface_conditions_code,road_surface_conditions_label,vehicle_count,vehicle_type_counts,avg_driver_age,driver_sex_counts,casualty_count,casualty_severity_counts,casualty_type_counts
2025131537836,2025,04/01/2025,13:21,53.88681,-1.62275,"{""coordinates"": [-1.62275, 53.88681], ""type"": ""Point""}",E08000035,E01032503,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,1,"{""Car"": 1}",25.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131537888,2025,05/01/2025,15:20,53.74346,-1.59613,"{""coordinates"": [-1.59613, 53.74346], ""type"": ""Point""}",E08000035,E01011547,2,Serious,3,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,3,Snow,3,"{""Car"": 3}",61.0,"{""Data missing or out of range"": 2, ""Male"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131538539,2025,07/01/2025,12:55,53.81015,-1.62322,"{""coordinates"": [-1.62322, 53.81015], ""type"": ""Point""}",E08000035,E01011282,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,3,Snowing no high winds,4,Frost or ice,1,"{""Car"": 1}",,"{""Data missing or out of range"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131539332,2025,07/01/2025,10:40,53.79679,-1.59107,"{""coordinates"": [-1.59107, 53.79679], ""type"": ""Point""}",E08000035,E01011293,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,1,"{""Car"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131539404,2025,09/01/2025,11:07,53.79867,-1.52823,"{""coordinates"": [-1.52823, 53.79867], ""type"": ""Point""}",E08000035,E01033011,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,1,"{""Car"": 1}",76.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131539436,2025,09/01/2025,11:00,53.79584,-1.3883,"{""coordinates"": [-1.3883, 53.79584], ""type"": ""Point""}",E08000035,E01011396,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,8,Other,3,Snow,1,"{""Car"": 1}",60.0,"{""Female"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131539605,2025,09/01/2025,19:55,53.73566,-1.59481,"{""coordinates"": [-1.59481, 53.73566], ""type"": ""Point""}",E08000035,E01011547,3,Slight,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,8,Other,4,Frost or ice,2,"{""Car"": 2}",37.0,"{""Female"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131539638,2025,09/01/2025,21:57,53.81808,-1.59065,"{""coordinates"": [-1.59065, 53.81808], ""type"": ""Point""}",E08000035,E01011477,3,Slight,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,8,Other,4,Frost or ice,2,"{""Car"": 1, ""Pedal cycle"": 1}",26.0,"{""Male"": 2}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131539852,2025,10/01/2025,06:30,53.74182,-1.60773,"{""coordinates"": [-1.60773, 53.74182], ""type"": ""Point""}",E08000035,E01011545,3,Slight,1,1,20,20 mph,6,Single carriageway,4,Darkness - lights lit,9,Unknown,4,Frost or ice,1,"{""Car"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131539856,2025,10/01/2025,12:07,53.7543,-1.57025,"{""coordinates"": [-1.57025, 53.7543], ""type"": ""Point""}",E08000035,E01011493,3,Slight,2,2,60,60 mph,1,Roundabout,1,Daylight,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 2}",42.0,"{""Data missing or out of range"": 1, ""Male"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131539919,2025,10/01/2025,07:39,53.77958,-1.55295,"{""coordinates"": [-1.55295, 53.77958], ""type"": ""Point""}",E08000035,E01011364,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,3,Snowing no high winds,2,Wet or damp,1,"{""Car"": 1}",,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131540002,2025,09/01/2025,15:57,53.8345,-1.60956,"{""coordinates"": [-1.60956, 53.8345], ""type"": ""Point""}",E08000035,E01011686,2,Serious,2,1,20,20 mph,6,Single carriageway,4,Darkness - lights lit,3,Snowing no high winds,4,Frost or ice,2,"{""Car"": 2}",32.0,"{""Data missing or out of range"": 1, ""Female"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131540042,2025,10/01/2025,21:08,53.79769,-1.3803,"{""coordinates"": [-1.3803, 53.79769], ""type"": ""Point""}",E08000035,E01011400,2,Serious,2,1,30,30 mph,3,Dual carriageway,4,Darkness - lights lit,8,Other,4,Frost or ice,2,"{""Car"": 1, ""Goods 7.5 tonnes mgw and over"": 1}",49.0,"{""Data missing or out of range"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131540045,2025,10/01/2025,15:05,53.76728,-1.3618,"{""coordinates"": [-1.3618, 53.76728], ""type"": ""Point""}",E08000035,E01011304,2,Serious,1,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,1,"{""Car"": 1}",29.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131540093,2025,10/01/2025,08:52,53.7863,-1.54819,"{""coordinates"": [-1.54819, 53.7863], ""type"": ""Point""}",E08000035,E01011364,2,Serious,2,1,30,30 mph,7,Slip road,1,Daylight,1,Fine no high winds,4,Frost or ice,2,"{""Car"": 2}",46.5,"{""Male"": 2}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131540313,2025,11/01/2025,10:15,53.89715,-1.65114,"{""coordinates"": [-1.65114, 53.89715], ""type"": ""Point""}",E08000035,E01011570,1,Fatal,1,1,60,60 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,1,"{""Car"": 1}",86.0,"{""Female"": 1}",1,"{""Fatal"": 1}","{""Car occupant"": 1}"
2025131540338,2025,08/01/2025,12:01,53.77066,-1.53103,"{""coordinates"": [-1.53103, 53.77066], ""type"": ""Point""}",E08000035,E01011471,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,8,Other,4,Frost or ice,2,"{""Pedal cycle"": 1, ""Van / Goods 3.5 tonnes mgw or under"": 1}",57.5,"{""Male"": 2}",1,"{""Serious"": 1}","{""Cyclist"": 1}"
2025131540399,2025,11/01/2025,18:42,53.8151,-1.53222,"{""coordinates"": [-1.53222, 53.8151], ""type"": ""Point""}",E08000035,E01011361,3,Slight,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,2,Raining no high winds,4,Frost or ice,2,"{""Car"": 2}",36.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131540744,2025,13/01/2025,07:40,53.82023,-1.51342,"{""coordinates"": [-1.51342, 53.82023], ""type"": ""Point""}",E08000035,E01011647,3,Slight,2,2,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 2}",24.5,"{""Female"": 1, ""Male"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131540956,2025,13/01/2025,08:00,53.8458,-1.54796,"{""coordinates"": [-1.54796, 53.8458], ""type"": ""Point""}",E08000035,E01011558,3,Slight,1,1,30,30 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131541049,2025,13/01/2025,20:15,53.85463,-1.35585,"{""coordinates"": [-1.35585, 53.85463], ""type"": ""Point""}",E08000035,E01011309,3,Slight,1,1,50,50 mph,3,Dual carriageway,6,Darkness - no lighting,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",29.0,"{""Female"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131541070,2025,13/01/2025,16:30,53.79346,-1.53178,"{""coordinates"": [-1.53178, 53.79346], ""type"": ""Point""}",E08000035,E01033034,3,Slight,2,1,30,30 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 1, ""Pedal cycle"": 1}",22.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131541125,2025,14/01/2025,06:16,53.75894,-1.66676,"{""coordinates"": [-1.66676, 53.75894], ""type"": ""Point""}",E08000035,E01011521,3,Slight,2,2,40,40 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 2}",40.5,"{""Female"": 1, ""Male"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131541156,2025,14/01/2025,07:02,53.84851,-1.50116,"{""coordinates"": [-1.50116, 53.84851], ""type"": ""Point""}",E08000035,E01011650,3,Slight,2,1,40,40 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 1, ""Pedal cycle"": 1}",54.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131541166,2025,14/01/2025,08:18,53.7885,-1.41477,"{""coordinates"": [-1.41477, 53.7885], ""type"": ""Point""}",E08000035,E01011402,3,Slight,2,1,50,50 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 1, ""Van / Goods 3.5 tonnes mgw or under"": 1}",41.5,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131541284,2025,10/01/2025,18:07,53.79934,-1.44391,"{""coordinates"": [-1.44391, 53.79934], ""type"": ""Point""}",E08000035,E01011412,3,Slight,2,1,40,40 mph,3,Dual carriageway,4,Darkness - lights lit,9,Unknown,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",31.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131541325,2025,14/01/2025,11:00,53.78456,-1.40675,"{""coordinates"": [-1.40675, 53.78456], ""type"": ""Point""}",E08000035,E01011402,3,Slight,2,1,50,50 mph,6,Single carriageway,1,Daylight,8,Other,2,Wet or damp,2,"{""Car"": 1, ""Goods 7.5 tonnes mgw and over"": 1}",48.0,"{""Data missing or out of range"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131541483,2025,11/01/2025,16:50,53.77843,-1.56756,"{""coordinates"": [-1.56756, 53.77843], ""type"": ""Point""}",E08000035,E01011370,3,Slight,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131541572,2025,14/01/2025,17:01,53.79647,-1.53663,"{""coordinates"": [-1.53663, 53.79647], ""type"": ""Point""}",E08000035,E01033011,3,Slight,1,1,20,20 mph,9,Unknown,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,1,"{""Car"": 1}",34.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131541624,2025,14/01/2025,16:47,53.77918,-1.58694,"{""coordinates"": [-1.58694, 53.77918], ""type"": ""Point""}",E08000035,E01011369,3,Slight,2,1,30,30 mph,3,Dual carriageway,4,Darkness - lights lit,8,Other,2,Wet or damp,2,"{""Car"": 1, ""Goods 7.5 tonnes mgw and over"": 1}",40.5,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131541639,2025,15/01/2025,01:06,53.78833,-1.52391,"{""coordinates"": [-1.52391, 53.78833], ""type"": ""Point""}",E08000035,E01011626,3,Slight,3,1,30,30 mph,3,Dual carriageway,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,3,"{""Car"": 2, ""Van / Goods 3.5 tonnes mgw or under"": 1}",40.0,"{""Data missing or out of range"": 1, ""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131541877,2025,14/01/2025,17:40,53.81749,-1.63879,"{""coordinates"": [-1.63879, 53.81749], ""type"": ""Point""}",E08000035,E01011330,3,Slight,2,1,30,30 mph,6,Single carriageway,7,Darkness - lighting unknown,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",33.0,"{""Female"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131541929,2025,15/01/2025,11:46,53.75754,-1.51376,"{""coordinates"": [-1.51376, 53.75754], ""type"": ""Point""}",E08000035,E01011496,3,Slight,3,1,70,70 mph,3,Dual carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,3,"{""Car"": 1, ""Other vehicle"": 1, ""Van / Goods 3.5 tonnes mgw or under"": 1}",57.0,"{""Female"": 1, ""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131542044,2025,15/01/2025,13:30,53.81964,-1.57629,"{""coordinates"": [-1.57629, 53.81964], ""type"": ""Point""}",E08000035,E01011440,3,Slight,2,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",20.0,"{""Female"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131542200,2025,15/01/2025,22:26,53.78216,-1.53641,"{""coordinates"": [-1.53641, 53.78216], ""type"": ""Point""}",E08000035,E01011364,3,Slight,2,1,40,40 mph,3,Dual carriageway,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 2}",34.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131542328,2025,16/01/2025,08:44,53.85446,-1.53368,"{""coordinates"": [-1.53368, 53.85446], ""type"": ""Point""}",E08000035,E01011557,3,Slight,2,2,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,4,Frost or ice,2,"{""Car"": 2}",42.5,"{""Female"": 2}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131542380,2025,16/01/2025,09:44,53.72385,-1.58326,"{""coordinates"": [-1.58326, 53.72385], ""type"": ""Point""}",E08000035,E01011548,2,Serious,2,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",25.0,"{""Data missing or out of range"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131542566,2025,15/01/2025,15:17,53.83142,-1.55484,"{""coordinates"": [-1.55484, 53.83142], ""type"": ""Point""}",E08000035,E01011688,3,Slight,1,1,20,20 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,2,Wet or damp,1,"{""Car"": 1}",66.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131542706,2025,16/01/2025,21:00,53.78359,-1.60273,"{""coordinates"": [-1.60273, 53.78359], ""type"": ""Point""}",E08000035,E01011737,3,Slight,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 2}",49.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131542801,2025,16/01/2025,10:43,53.83946,-1.64381,"{""coordinates"": [-1.64381, 53.83946], ""type"": ""Point""}",E08000035,E01011461,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",86.0,"{""Data missing or out of range"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131543167,2025,17/01/2025,07:55,53.80769,-1.57477,"{""coordinates"": [-1.57477, 53.80769], ""type"": ""Point""}",E08000035,E01011481,3,Slight,1,1,30,30 mph,6,Single carriageway,7,Darkness - lighting unknown,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131543195,2025,17/01/2025,18:32,53.83141,-1.5548,"{""coordinates"": [-1.5548, 53.83141], ""type"": ""Point""}",E08000035,E01011688,3,Slight,2,1,20,20 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,2,Wet or damp,2,"{""Car"": 2}",30.5,"{""Male"": 2}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131543422,2025,18/01/2025,14:18,53.77586,-1.53965,"{""coordinates"": [-1.53965, 53.77586], ""type"": ""Point""}",E08000035,E01011312,2,Serious,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",44.5,"{""Male"": 2}",1,"{""Serious"": 1}","{""Car occupant"": 1}"
2025131543437,2025,18/01/2025,13:30,53.81152,-1.64853,"{""coordinates"": [-1.64853, 53.81152], ""type"": ""Point""}",E08000035,E01011333,3,Slight,2,1,40,40 mph,6,Single carriageway,1,Daylight,8,Other,1,Dry,2,"{""Car"": 2}",25.5,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131543460,2025,15/01/2025,12:50,53.7991,-1.54135,"{""coordinates"": [-1.54135, 53.7991], ""type"": ""Point""}",E08000035,E01033010,3,Slight,2,1,30,30 mph,3,Dual carriageway,5,Darkness - lights unlit,1,Fine no high winds,1,Dry,2,"{""Bus or coach (17 or more pass seats)"": 1, ""Car"": 1}",,"{""Not known"": 2}",1,"{""Slight"": 1}","{""Bus or coach occupant (17 or more pass seats)"": 1}"
2025131543487,2025,18/01/2025,17:15,53.79839,-1.60636,"{""coordinates"": [-1.60636, 53.79839], ""type"": ""Point""}",E08000035,E01032608,3,Slight,3,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,3,"{""Car"": 3}",32.5,"{""Data missing or out of range"": 1, ""Female"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131543544,2025,17/01/2025,18:01,53.75022,-1.66975,"{""coordinates"": [-1.66975, 53.75022], ""type"": ""Point""}",E08000035,E01011527,3,Slight,2,1,50,50 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",36.0,"{""Female"": 1, ""Male"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131543577,2025,18/01/2025,12:53,53.77445,-1.54575,"{""coordinates"": [-1.54575, 53.77445], ""type"": ""Point""}",E08000035,E01011312,2,Serious,1,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",61.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131543767,2025,19/01/2025,20:23,53.8114,-1.54231,"{""coordinates"": [-1.54231, 53.8114], ""type"": ""Point""}",E08000035,E01011671,3,Slight,2,3,40,40 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 2}",28.0,"{""Male"": 2}",3,"{""Slight"": 3}","{""Car occupant"": 3}"
2025131543906,2025,20/01/2025,08:15,53.83867,-1.54616,"{""coordinates"": [-1.54616, 53.83867], ""type"": ""Point""}",E08000035,E01011505,3,Slight,2,2,20,20 mph,6,Single carriageway,1,Daylight,8,Other,1,Dry,2,"{""Car"": 2}",24.0,"{""Data missing or out of range"": 1, ""Male"": 1}",2,"{""Slight"": 2}","{""Car occupant"": 2}"
2025131543946,2025,19/01/2025,10:30,53.7799,-1.56735,"{""coordinates"": [-1.56735, 53.7799], ""type"": ""Point""}",E08000035,E01011366,3,Slight,2,1,30,30 mph,1,Roundabout,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Taxi/Private hire car"": 1}",60.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Car occupant"": 1}"
2025131544059,2025,10/01/2025,17:31,53.8006,-1.52594,"{""coordinates"": [-1.52594, 53.8006], ""type"": ""Point""}",E08000035,E01033031,2,Serious,1,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,4,Frost or ice,1,"{""Car"": 1}",39.0,"{""Male"": 1}",1,"{""Serious"": 1}","{""Pedestrian"": 1}"
2025131544063,2025,17/01/2025,17:30,53.81437,-1.57404,"{""coordinates"": [-1.57404, 53.81437], ""type"": ""Point""}",E08000035,E01011442,3,Slight,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",33.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131544078,2025,20/01/2025,07:45,53.79904,-1.58142,"{""coordinates"": [-1.58142, 53.79904], ""type"": ""Point""}",E08000035,E01011284,3,Slight,1,1,30,30 mph,3,Dual carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,1,"{""Car"": 1}",,"{""Not known"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131544198,2025,20/01/2025,18:07,53.76863,-1.53008,"{""coordinates"": [-1.53008, 53.76863], ""type"": ""Point""}",E08000035,E01011473,3,Slight,1,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,2,Raining no high winds,2,Wet or damp,1,"{""Car"": 1}",32.0,"{""Male"": 1}",1,"{""Slight"": 1}","{""Pedestrian"": 1}"
2025131544217,2025,20/01/2025,16:54,53.82511,-1.46458,"{""coordinates"": [-1.46458, 53.82511], ""type"": ""Point""}",E08000035,E01011659,2,Serious,3,1,20,20 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,3,"{""Car"": 2, ""Pedal cycle"": 1}",29.5,"{""Data missing or out of range"": 1, ""Female"": 1, ""Male"": 1}",1,"{""Serious"": 1}","{""Cyclist"": 1}"
2025131544338,2025,20/01/2025,09:15,53.80639,-1.583,"{""coordinates"": [-1.583, 53.80639], ""type"": ""Point""}",E08000035,E01011482,3,Slight,2,1,30,30 mph,6,Single carriageway,1,Daylight,1,Fine no high winds,1,Dry,2,"{""Goods vehicle - unknown weight"": 1, ""Pedal cycle"": 1}",23.0,"{""Male"": 1, ""Not known"": 1}",1,"{""Slight"": 1}","{""Cyclist"": 1}"
2025131544460,2025,21/01/2025,07:35,53.78179,-1.59165,"{""coordinates"": [-1.59165, 53.78179], ""type"": ""Point""}",E08000035,E01011736,2,Serious,2,1,30,30 mph,6,Single carriageway,4,Darkness - lights lit,1,Fine no high winds,1,Dry,2,"{""Car"": 1, ""Pedal cycle"": 1}",53.5,"{""Male"": 2}",1,"{""Serious"": 1}","{""Cyclist"": 1}"
2025131544906,2025,22/01/2025,11:57,53.77854,-1.31556,"{""coordinates"": [-1.31556, 53.77854], ""type"": ""Point""}",E08000035,E01011299,1,Fatal,2,1,60,60 mph,6,Single carriageway,1,Daylight,8,Other,2,Wet or damp,2,"{""Car"": 1, ""Goods 7.5 tonnes mgw and over"": 1}",58.0,"{""Male"": 2}",1,"{""Fatal"": 1}","{""Car occupant"": 1}"
